,concert_id,city_id,concert_name,concert_date,concert_time,location
667,667,21,The Baltimore EDM festival,6/9/2024,19:00,"Baltimore, Maryland"
668,668,406,The Santa Fe Rave,6/10/2024,20:00,"Santa Fe, New Mexico"
669,669,28,The San Jose Opera House,6/11/2024,21:00,"San Jose, California"
670,670,97,The Reno Rave,6/12/2024,19:00,"Reno, Nevada"
671,671,53,The Fort Worth Jazz Concert,6/13/2024,13:00,"Fort Worth, Texas"
672,672,6,The Houston Music Festival,6/13/2024,12:00,"Houston, Texas"
673,673,22,The Las Vegas Philharmonic,6/14/2024,16:00,"Las Vegas, Nevada"
674,674,97,The Reno Philharmonic,6/16/2024,19:00,"Reno, Nevada"
675,675,66,The Allentown Concert for Upcoming Artists,6/17/2024,12:00,"Allentown, Pennsylvania"
676,676,22,The Las Vegas Jazz Concert,6/18/2024,16:00,"Las Vegas, Nevada"
677,677,25,The St. Louis EDM festival,6/18/2024,10:00,"St. Louis, Missouri"
678,678,22,The Las Vegas Philharmonic,6/22/2024,19:00,"Las Vegas, Nevada"
679,679,53,The Fort Worth EDM festival,6/22/2024,16:00,"Fort Worth, Texas"
680,680,67,The Tulsa Open Mic,6/22/2024,11:00,"Tulsa, Oklahoma"
681,681,28,The San Jose Music Festival,6/24/2024,21:00,"San Jose, California"
682,682,17,The Denver Music Festival,6/24/2024,22:00,"Denver, Colorado"
683,683,150,The Anchorage EDM festival,6/24/2024,20:00,"Anchorage, Alaska"
684,684,144,The St. Paul Opera House,6/26/2024,17:00,"St. Paul, Minnesota"
685,685,56,The Omaha Opera House,6/27/2024,13:00,"Omaha, Nebraska"
686,686,637,The Gary EDM festival,6/27/2024,10:00,"Gary, Indiana"
687,687,3,The Miami Opera House,6/28/2024,13:00,"Miami, Florida"
688,688,563,The Flagstaff Opera House,7/1/2024,12:00,"Flagstaff, Arizona"
689,689,11,The Seattle Jazz Concert,7/2/2024,18:00,"Seattle, Washington"
690,690,25,The St. Louis Music Festival,7/3/2024,18:00,"St. Louis, Missouri"
691,691,218,The Amarillo Philharmonic,7/3/2024,15:00,"Amarillo, Texas"
692,692,12,The San Francisco Concert for Upcoming Artists,7/5/2024,17:00,"San Francisco, California"
693,693,357,The Abilene Jazz Concert,7/7/2024,17:00,"Abilene, Texas"
694,694,406,The Santa Fe Jazz Concert,7/9/2024,18:00,"Santa Fe, New Mexico"
695,695,998,The Juneau Music Festival,7/10/2024,13:00,"Juneau, Alaska"
696,696,218,The Amarillo Philharmonic,7/10/2024,20:00,"Amarillo, Texas"
697,697,57,The El Paso EDM festival,7/11/2024,22:00,"El Paso, Texas"
698,698,55,The Tucson Opera House,7/13/2024,18:00,"Tucson, Arizona"
699,699,563,The Flagstaff Rave,7/14/2024,11:00,"Flagstaff, Arizona"
700,700,46,The Memphis EDM festival,7/17/2024,22:00,"Memphis, Tennessee"
701,701,999,The Marina del Rey Philharmonic,7/17/2024,11:00,"Marina del Rey, California"
702,702,57,The El Paso Concert for Upcoming Artists,7/17/2024,13:00,"El Paso, Texas"
703,703,984,The Galveston Opera House,7/18/2024,21:00,"Galveston, Texas"
704,704,35,The Indianapolis Jazz Concert,7/19/2024,19:00,"Indianapolis, Indiana"
705,705,35,The Indianapolis Rave,7/20/2024,19:00,"Indianapolis, Indiana"
706,706,709,The Bossier City Philharmonic,7/21/2024,21:00,"Bossier City, Louisiana"
707,707,21,The Baltimore Opera House,7/21/2024,20:00,"Baltimore, Maryland"
708,708,17,The Denver Rave,7/21/2024,22:00,"Denver, Colorado"
709,709,21,The Baltimore Concert for Upcoming Artists,7/25/2024,15:00,"Baltimore, Maryland"
710,710,24,The San Antonio Open Mic,7/26/2024,16:00,"San Antonio, Texas"
711,711,181,The Montgomery Concert for Upcoming Artists,8/1/2024,19:00,"Montgomery, Alabama"
712,712,30,The Pittsburgh EDM festival,8/2/2024,22:00,"Pittsburgh, Pennsylvania"
713,713,144,The St. Paul Philharmonic,8/6/2024,11:00,"St. Paul, Minnesota"
714,714,57,The El Paso Philharmonic,8/7/2024,15:00,"El Paso, Texas"
715,715,55,The Tucson Jazz Concert,8/7/2024,18:00,"Tucson, Arizona"
716,716,80,The Akron Music Festival,8/9/2024,11:00,"Akron, Ohio"
717,717,181,The Montgomery Rave,8/9/2024,22:00,"Montgomery, Alabama"
718,718,80,The Akron Open Mic,8/10/2024,17:00,"Akron, Ohio"
719,719,8,The Washington Concert for Upcoming Artists,8/10/2024,17:00,"Washington, District of Columbia"
720,720,357,The Abilene Opera House,8/10/2024,19:00,"Abilene, Texas"
721,721,56,The Omaha Rave,8/14/2024,13:00,"Omaha, Nebraska"
722,722,709,The Bossier City Rave,8/14/2024,21:00,"Bossier City, Louisiana"
723,723,25,The St. Louis Open Mic,8/14/2024,10:00,"St. Louis, Missouri"
724,724,406,The Santa Fe EDM festival,8/15/2024,13:00,"Santa Fe, New Mexico"
725,725,24,The San Antonio Opera House,8/15/2024,20:00,"San Antonio, Texas"
726,726,159,The Savannah Concert for Upcoming Artists,8/17/2024,13:00,"Savannah, Georgia"
727,727,35,The Indianapolis Opera House,8/17/2024,13:00,"Indianapolis, Indiana"
728,728,563,The Flagstaff Jazz Concert,8/18/2024,19:00,"Flagstaff, Arizona"
729,729,3,The Miami Philharmonic,8/18/2024,13:00,"Miami, Florida"
730,730,89,The Wichita Music Festival,8/19/2024,14:00,"Wichita, Kansas"
731,731,357,The Abilene Concert for Upcoming Artists,8/19/2024,20:00,"Abilene, Texas"
732,732,8,The Washington Philharmonic,8/20/2024,20:00,"Washington, District of Columbia"
733,733,56,The Omaha Philharmonic,8/21/2024,13:00,"Omaha, Nebraska"
734,734,33,The Kansas City Rave,8/22/2024,19:00,"Kansas City, Missouri"
735,735,6,The Houston Concert for Upcoming Artists,8/23/2024,18:00,"Houston, Texas"
736,736,563,The Flagstaff Rave,8/24/2024,14:00,"Flagstaff, Arizona"
737,737,4,The Dallas EDM festival,8/24/2024,19:00,"Dallas, Texas"
738,738,11,The Seattle Music Festival,8/25/2024,15:00,"Seattle, Washington"
739,739,58,The Honolulu Opera House,8/25/2024,11:00,"Honolulu, Hawaii"
740,740,357,The Abilene Concert for Upcoming Artists,8/26/2024,15:00,"Abilene, Texas"
741,741,97,The Reno Concert for Upcoming Artists,8/26/2024,16:00,"Reno, Nevada"
742,742,5,The Philadelphia Music Festival,8/26/2024,15:00,"Philadelphia, Pennsylvania"
743,743,17,The Denver Music Festival,8/27/2024,14:00,"Denver, Colorado"
744,744,56,The Omaha Jazz Concert,8/27/2024,22:00,"Omaha, Nebraska"
745,745,67,The Tulsa Music Festival,9/2/2024,10:00,"Tulsa, Oklahoma"
746,746,4,The Dallas Jazz Concert,9/2/2024,12:00,"Dallas, Texas"
747,747,181,The Montgomery Philharmonic,9/3/2024,21:00,"Montgomery, Alabama"
748,748,181,The Montgomery Jazz Concert,9/4/2024,19:00,"Montgomery, Alabama"
749,749,35,The Indianapolis Rave,9/5/2024,18:00,"Indianapolis, Indiana"
750,750,222,The Olympia Opera House,9/7/2024,22:00,"Olympia, Washington"
751,751,30,The Pittsburgh Open Mic,9/9/2024,18:00,"Pittsburgh, Pennsylvania"
752,752,56,The Omaha Open Mic,9/9/2024,17:00,"Omaha, Nebraska"
753,753,8,The Washington Opera House,9/10/2024,19:00,"Washington, District of Columbia"
754,754,6,The Houston EDM festival,9/11/2024,21:00,"Houston, Texas"
755,755,144,The St. Paul Jazz Concert,9/11/2024,15:00,"St. Paul, Minnesota"
756,756,12,The San Francisco Philharmonic,9/12/2024,12:00,"San Francisco, California"
757,757,357,The Abilene Rave,9/12/2024,11:00,"Abilene, Texas"
758,758,406,The Santa Fe Philharmonic,9/15/2024,18:00,"Santa Fe, New Mexico"
759,759,5,The Philadelphia Opera House,9/17/2024,10:00,"Philadelphia, Pennsylvania"
760,760,170,The Laredo Rave,9/17/2024,13:00,"Laredo, Texas"
761,761,0,The New York City Jazz Concert,9/18/2024,20:00,"New York City, New York"
762,762,89,The Wichita Concert for Upcoming Artists,9/19/2024,20:00,"Wichita, Kansas"
763,763,97,The Reno Rave,9/19/2024,11:00,"Reno, Nevada"
764,764,56,The Omaha Jazz Concert,9/20/2024,16:00,"Omaha, Nebraska"
765,765,99,The Little Rock Philharmonic,9/20/2024,13:00,"Little Rock, Arkansas"
766,766,30,The Pittsburgh Rave,10/1/2024,14:00,"Pittsburgh, Pennsylvania"
767,767,406,The Santa Fe Open Mic,10/1/2024,19:00,"Santa Fe, New Mexico"
768,768,17,The Denver Opera House,10/2/2024,19:00,"Denver, Colorado"
769,769,0,The New York City Rave,10/3/2024,12:00,"New York City, New York"
770,770,24,The San Antonio Rave,10/4/2024,11:00,"San Antonio, Texas"
771,771,5,The Philadelphia Concert for Upcoming Artists,10/5/2024,10:00,"Philadelphia, Pennsylvania"
772,772,55,The Tucson Philharmonic,10/7/2024,17:00,"Tucson, Arizona"
773,773,709,The Bossier City Jazz Concert,10/12/2024,16:00,"Bossier City, Louisiana"
774,774,5,The Philadelphia Philharmonic,10/12/2024,13:00,"Philadelphia, Pennsylvania"
775,775,984,The Galveston Philharmonic,10/13/2024,12:00,"Galveston, Texas"
776,776,97,The Reno Music Festival,10/14/2024,15:00,"Reno, Nevada"
777,777,53,The Fort Worth Music Festival,10/16/2024,20:00,"Fort Worth, Texas"
778,778,10,The Phoenix Opera House,10/17/2024,19:00,"Phoenix, Arizona"
779,779,181,The Montgomery Rave,10/18/2024,14:00,"Montgomery, Alabama"
780,780,637,The Gary Jazz Concert,10/18/2024,15:00,"Gary, Indiana"
781,781,637,The Gary Opera House,10/20/2024,11:00,"Gary, Indiana"
782,782,5,The Philadelphia Rave,10/20/2024,10:00,"Philadelphia, Pennsylvania"
783,783,159,The Savannah EDM festival,10/20/2024,14:00,"Savannah, Georgia"
784,784,218,The Amarillo Philharmonic,10/22/2024,15:00,"Amarillo, Texas"
785,785,33,The Kansas City Rave,10/25/2024,21:00,"Kansas City, Missouri"
786,786,222,The Olympia EDM festival,10/25/2024,17:00,"Olympia, Washington"
787,787,55,The Tucson Jazz Concert,10/26/2024,12:00,"Tucson, Arizona"
788,788,357,The Abilene Philharmonic,10/27/2024,11:00,"Abilene, Texas"
789,789,3,The Miami Jazz Concert,10/28/2024,13:00,"Miami, Florida"
790,790,33,The Kansas City Philharmonic,11/1/2024,17:00,"Kansas City, Missouri"
791,791,170,The Laredo Concert for Upcoming Artists,11/2/2024,16:00,"Laredo, Texas"
792,792,99,The Little Rock Opera House,11/3/2024,13:00,"Little Rock, Arkansas"
793,793,222,The Olympia Concert for Upcoming Artists,11/3/2024,17:00,"Olympia, Washington"
794,794,999,The Marina del Rey Concert for Upcoming Artists,11/4/2024,18:00,"Marina del Rey, California"
795,795,46,The Memphis Open Mic,11/4/2024,11:00,"Memphis, Tennessee"
796,796,99,The Little Rock Music Festival,11/4/2024,20:00,"Little Rock, Arkansas"
797,797,159,The Savannah Opera House,11/8/2024,18:00,"Savannah, Georgia"
798,798,709,The Bossier City Philharmonic,11/10/2024,12:00,"Bossier City, Louisiana"
799,799,10,The Phoenix Open Mic,11/10/2024,21:00,"Phoenix, Arizona"
800,800,22,The Las Vegas Jazz Concert,11/11/2024,16:00,"Las Vegas, Nevada"
801,801,11,The Seattle Philharmonic,11/11/2024,10:00,"Seattle, Washington"
802,802,181,The Montgomery Concert for Upcoming Artists,11/13/2024,13:00,"Montgomery, Alabama"
803,803,4,The Dallas EDM festival,11/16/2024,21:00,"Dallas, Texas"
804,804,4,The Dallas EDM festival,11/17/2024,21:00,"Dallas, Texas"
805,805,99,The Little Rock Rave,11/19/2024,15:00,"Little Rock, Arkansas"
806,806,984,The Galveston Rave,11/20/2024,21:00,"Galveston, Texas"
807,807,53,The Fort Worth Opera House,11/20/2024,18:00,"Fort Worth, Texas"
808,808,24,The San Antonio Open Mic,11/20/2024,19:00,"San Antonio, Texas"
809,809,17,The Denver Music Festival,11/21/2024,14:00,"Denver, Colorado"
810,810,170,The Laredo EDM festival,11/21/2024,14:00,"Laredo, Texas"
811,811,218,The Amarillo Jazz Concert,11/21/2024,15:00,"Amarillo, Texas"
812,812,97,The Reno Philharmonic,11/22/2024,11:00,"Reno, Nevada"
813,813,262,The Garden Grove Rave,11/25/2024,15:00,"Garden Grove, California"
814,814,17,The Denver EDM festival,11/26/2024,12:00,"Denver, Colorado"
815,815,31,The Austin Jazz Concert,11/28/2024,15:00,"Austin, Texas"
816,816,29,The Cleveland Music Festival,12/3/2024,18:00,"Cleveland, Ohio"
817,817,89,The Wichita EDM festival,12/3/2024,17:00,"Wichita, Kansas"
818,818,89,The Wichita EDM festival,12/4/2024,20:00,"Wichita, Kansas"
819,819,57,The El Paso Music Festival,12/6/2024,20:00,"El Paso, Texas"
820,820,30,The Pittsburgh Music Festival,12/8/2024,16:00,"Pittsburgh, Pennsylvania"
821,821,144,The St. Paul Philharmonic,12/9/2024,12:00,"St. Paul, Minnesota"
822,822,0,The New York City Rave,12/9/2024,16:00,"New York City, New York"
823,823,80,The Akron Concert for Upcoming Artists,12/10/2024,14:00,"Akron, Ohio"
824,824,55,The Tucson Open Mic,12/10/2024,20:00,"Tucson, Arizona"
825,825,10,The Phoenix Opera House,12/12/2024,13:00,"Phoenix, Arizona"
826,826,5,The Philadelphia Jazz Concert,12/12/2024,13:00,"Philadelphia, Pennsylvania"
827,827,67,The Tulsa Rave,12/15/2024,22:00,"Tulsa, Oklahoma"
828,828,181,The Montgomery Philharmonic,12/17/2024,17:00,"Montgomery, Alabama"
829,829,637,The Gary Philharmonic,12/19/2024,19:00,"Gary, Indiana"
830,830,31,The Austin EDM festival,12/20/2024,21:00,"Austin, Texas"
831,831,25,The St. Louis Opera House,12/21/2024,18:00,"St. Louis, Missouri"
832,832,11,The Seattle Jazz Concert,12/22/2024,11:00,"Seattle, Washington"
833,833,637,The Gary EDM festival,12/23/2024,14:00,"Gary, Indiana"
834,834,46,The Memphis Opera House,12/23/2024,13:00,"Memphis, Tennessee"
835,835,0,The New York City Opera House,12/24/2024,22:00,"New York City, New York"
836,836,35,The Indianapolis Open Mic,12/25/2024,15:00,"Indianapolis, Indiana"
837,837,22,The Las Vegas Music Festival,12/25/2024,13:00,"Las Vegas, Nevada"
838,838,60,The Albuquerque Philharmonic,1/2/2025,11:00,"Albuquerque, New Mexico"
839,839,5,The Philadelphia Opera House,1/3/2025,13:00,"Philadelphia, Pennsylvania"
840,840,159,The Savannah Concert for Upcoming Artists,1/5/2025,15:00,"Savannah, Georgia"
841,841,66,The Allentown Opera House,1/9/2025,12:00,"Allentown, Pennsylvania"
842,842,33,The Kansas City Open Mic,1/12/2025,20:00,"Kansas City, Missouri"
843,843,563,The Flagstaff Open Mic,1/14/2025,21:00,"Flagstaff, Arizona"
844,844,28,The San Jose Concert for Upcoming Artists,1/17/2025,12:00,"San Jose, California"
845,845,12,The San Francisco Jazz Concert,1/17/2025,14:00,"San Francisco, California"
846,846,222,The Olympia Philharmonic,1/19/2025,19:00,"Olympia, Washington"
847,847,999,The Marina del Rey Music Festival,1/19/2025,20:00,"Marina del Rey, California"
848,848,8,The Washington Opera House,1/20/2025,11:00,"Washington, District of Columbia"
849,849,181,The Montgomery Jazz Concert,1/20/2025,12:00,"Montgomery, Alabama"
850,850,66,The Allentown Open Mic,1/20/2025,21:00,"Allentown, Pennsylvania"
851,851,144,The St. Paul Music Festival,1/20/2025,19:00,"St. Paul, Minnesota"
852,852,3,The Miami Open Mic,1/21/2025,21:00,"Miami, Florida"
853,853,150,The Anchorage Philharmonic,1/24/2025,20:00,"Anchorage, Alaska"
854,854,637,The Gary Jazz Concert,1/24/2025,14:00,"Gary, Indiana"
855,855,222,The Olympia Opera House,1/24/2025,16:00,"Olympia, Washington"
856,856,5,The Philadelphia Music Festival,1/27/2025,10:00,"Philadelphia, Pennsylvania"
857,857,22,The Las Vegas Concert for Upcoming Artists,2/1/2025,17:00,"Las Vegas, Nevada"
858,858,3,The Miami Jazz Concert,2/1/2025,22:00,"Miami, Florida"
859,859,262,The Garden Grove Jazz Concert,2/1/2025,12:00,"Garden Grove, California"
860,860,181,The Montgomery Rave,2/3/2025,22:00,"Montgomery, Alabama"
861,861,984,The Galveston Opera House,2/4/2025,17:00,"Galveston, Texas"
862,862,17,The Denver Jazz Concert,2/5/2025,15:00,"Denver, Colorado"
863,863,3,The Miami Philharmonic,2/7/2025,22:00,"Miami, Florida"
864,864,11,The Seattle Opera House,2/9/2025,14:00,"Seattle, Washington"
865,865,262,The Garden Grove Music Festival,2/9/2025,13:00,"Garden Grove, California"
866,866,67,The Tulsa Rave,2/10/2025,12:00,"Tulsa, Oklahoma"
867,867,46,The Memphis EDM festival,2/10/2025,11:00,"Memphis, Tennessee"
868,868,55,The Tucson EDM festival,2/12/2025,12:00,"Tucson, Arizona"
869,869,17,The Denver EDM festival,2/13/2025,17:00,"Denver, Colorado"
870,870,637,The Gary Concert for Upcoming Artists,2/13/2025,19:00,"Gary, Indiana"
871,871,0,The New York City Music Festival,2/14/2025,13:00,"New York City, New York"
872,872,35,The Indianapolis Philharmonic,2/15/2025,12:00,"Indianapolis, Indiana"
873,873,29,The Cleveland Philharmonic,2/16/2025,19:00,"Cleveland, Ohio"
874,874,24,The San Antonio Jazz Concert,2/17/2025,17:00,"San Antonio, Texas"
875,875,24,The San Antonio Philharmonic,2/17/2025,13:00,"San Antonio, Texas"
876,876,5,The Philadelphia Rave,2/17/2025,12:00,"Philadelphia, Pennsylvania"
877,877,30,The Pittsburgh Rave,2/19/2025,10:00,"Pittsburgh, Pennsylvania"
878,878,6,The Houston EDM festival,2/21/2025,17:00,"Houston, Texas"
879,879,181,The Montgomery Jazz Concert,2/21/2025,19:00,"Montgomery, Alabama"
880,880,24,The San Antonio EDM festival,2/22/2025,20:00,"San Antonio, Texas"
881,881,6,The Houston Music Festival,2/25/2025,12:00,"Houston, Texas"
882,882,222,The Olympia Jazz Concert,2/28/2025,10:00,"Olympia, Washington"
883,883,35,The Indianapolis Philharmonic,3/1/2025,16:00,"Indianapolis, Indiana"
884,884,11,The Seattle Jazz Concert,3/3/2025,22:00,"Seattle, Washington"
885,885,80,The Akron Jazz Concert,3/3/2025,19:00,"Akron, Ohio"
886,886,80,The Akron Opera House,3/4/2025,19:00,"Akron, Ohio"
887,887,30,The Pittsburgh Music Festival,3/5/2025,11:00,"Pittsburgh, Pennsylvania"
888,888,56,The Omaha Philharmonic,3/5/2025,17:00,"Omaha, Nebraska"
889,889,31,The Austin EDM festival,3/7/2025,17:00,"Austin, Texas"
890,890,46,The Memphis Rave,3/7/2025,10:00,"Memphis, Tennessee"
891,891,57,The El Paso Opera House,3/8/2025,18:00,"El Paso, Texas"
892,892,66,The Allentown Opera House,3/8/2025,15:00,"Allentown, Pennsylvania"
893,893,21,The Baltimore Jazz Concert,3/9/2025,13:00,"Baltimore, Maryland"
894,894,150,The Anchorage Philharmonic,3/9/2025,11:00,"Anchorage, Alaska"
895,895,357,The Abilene Jazz Concert,3/11/2025,11:00,"Abilene, Texas"
896,896,21,The Baltimore Rave,3/11/2025,14:00,"Baltimore, Maryland"
897,897,709,The Bossier City Open Mic,3/11/2025,14:00,"Bossier City, Louisiana"
898,898,563,The Flagstaff Opera House,3/12/2025,13:00,"Flagstaff, Arizona"
899,899,984,The Galveston Concert for Upcoming Artists,3/14/2025,14:00,"Galveston, Texas"
900,900,0,The New York City Opera House,3/14/2025,21:00,"New York City, New York"
901,901,984,The Galveston Rave,3/15/2025,18:00,"Galveston, Texas"
902,902,222,The Olympia Philharmonic,3/16/2025,14:00,"Olympia, Washington"
903,903,0,The New York City Rave,3/16/2025,12:00,"New York City, New York"
904,904,637,The Gary Music Festival,3/18/2025,13:00,"Gary, Indiana"
905,905,60,The Albuquerque Jazz Concert,3/20/2025,18:00,"Albuquerque, New Mexico"
906,906,28,The San Jose EDM festival,3/22/2025,12:00,"San Jose, California"
907,907,31,The Austin Concert for Upcoming Artists,3/23/2025,18:00,"Austin, Texas"
908,908,11,The Seattle EDM festival,3/24/2025,22:00,"Seattle, Washington"
909,909,262,The Garden Grove Rave,3/28/2025,12:00,"Garden Grove, California"
910,910,57,The El Paso Jazz Concert,3/28/2025,10:00,"El Paso, Texas"
911,911,159,The Savannah Open Mic,4/1/2025,12:00,"Savannah, Georgia"
912,912,33,The Kansas City EDM festival,4/1/2025,20:00,"Kansas City, Missouri"
913,913,3,The Miami Concert for Upcoming Artists,4/2/2025,15:00,"Miami, Florida"
914,914,89,The Wichita Opera House,4/2/2025,11:00,"Wichita, Kansas"
915,915,0,The New York City Open Mic,4/3/2025,21:00,"New York City, New York"
916,916,150,The Anchorage Philharmonic,4/5/2025,18:00,"Anchorage, Alaska"
917,917,150,The Anchorage Concert for Upcoming Artists,4/7/2025,21:00,"Anchorage, Alaska"
918,918,67,The Tulsa Open Mic,4/8/2025,12:00,"Tulsa, Oklahoma"
919,919,89,The Wichita Opera House,4/8/2025,15:00,"Wichita, Kansas"
920,920,709,The Bossier City Concert for Upcoming Artists,4/8/2025,10:00,"Bossier City, Louisiana"
921,921,218,The Amarillo Jazz Concert,4/9/2025,19:00,"Amarillo, Texas"
922,922,984,The Galveston Open Mic,4/9/2025,20:00,"Galveston, Texas"
923,923,24,The San Antonio Open Mic,4/10/2025,22:00,"San Antonio, Texas"
924,924,60,The Albuquerque Opera House,4/10/2025,20:00,"Albuquerque, New Mexico"
925,925,46,The Memphis Open Mic,4/11/2025,21:00,"Memphis, Tennessee"
926,926,29,The Cleveland Music Festival,4/13/2025,11:00,"Cleveland, Ohio"
927,927,170,The Laredo Philharmonic,4/16/2025,13:00,"Laredo, Texas"
928,928,53,The Fort Worth EDM festival,4/17/2025,19:00,"Fort Worth, Texas"
929,929,31,The Austin Music Festival,4/17/2025,21:00,"Austin, Texas"
930,930,97,The Reno EDM festival,4/19/2025,20:00,"Reno, Nevada"
931,931,35,The Indianapolis Rave,4/19/2025,22:00,"Indianapolis, Indiana"
932,932,984,The Galveston EDM festival,4/20/2025,11:00,"Galveston, Texas"
933,933,66,The Allentown EDM festival,4/20/2025,14:00,"Allentown, Pennsylvania"
934,934,170,The Laredo Opera House,4/21/2025,17:00,"Laredo, Texas"
935,935,22,The Las Vegas Music Festival,4/21/2025,14:00,"Las Vegas, Nevada"
936,936,29,The Cleveland Philharmonic,4/22/2025,21:00,"Cleveland, Ohio"
937,937,159,The Savannah Opera House,4/23/2025,14:00,"Savannah, Georgia"
938,938,3,The Miami Music Festival,4/27/2025,21:00,"Miami, Florida"
939,939,55,The Tucson Concert for Upcoming Artists,4/28/2025,20:00,"Tucson, Arizona"
940,940,67,The Tulsa Jazz Concert,4/28/2025,16:00,"Tulsa, Oklahoma"
941,941,58,The Honolulu Opera House,5/2/2025,18:00,"Honolulu, Hawaii"
942,942,58,The Honolulu Jazz Concert,5/4/2025,13:00,"Honolulu, Hawaii"
943,943,218,The Amarillo Rave,5/5/2025,11:00,"Amarillo, Texas"
944,944,57,The El Paso Philharmonic,5/5/2025,19:00,"El Paso, Texas"
945,945,46,The Memphis Jazz Concert,5/7/2025,21:00,"Memphis, Tennessee"
946,946,31,The Austin Open Mic,5/7/2025,10:00,"Austin, Texas"
947,947,10,The Phoenix Open Mic,5/8/2025,15:00,"Phoenix, Arizona"
948,948,28,The San Jose Philharmonic,5/8/2025,13:00,"San Jose, California"
949,949,17,The Denver EDM festival,5/11/2025,14:00,"Denver, Colorado"
950,950,30,The Pittsburgh Philharmonic,5/13/2025,15:00,"Pittsburgh, Pennsylvania"
951,951,262,The Garden Grove Music Festival,5/13/2025,15:00,"Garden Grove, California"
952,952,984,The Galveston Open Mic,5/14/2025,11:00,"Galveston, Texas"
953,953,66,The Allentown Open Mic,5/15/2025,10:00,"Allentown, Pennsylvania"
954,954,637,The Gary Opera House,5/15/2025,13:00,"Gary, Indiana"
955,955,24,The San Antonio Jazz Concert,5/15/2025,13:00,"San Antonio, Texas"
956,956,53,The Fort Worth Concert for Upcoming Artists,5/16/2025,21:00,"Fort Worth, Texas"
957,957,637,The Gary Rave,5/17/2025,10:00,"Gary, Indiana"
958,958,218,The Amarillo Opera House,5/18/2025,20:00,"Amarillo, Texas"
959,959,58,The Honolulu Open Mic,5/18/2025,22:00,"Honolulu, Hawaii"
960,960,357,The Abilene Jazz Concert,5/19/2025,12:00,"Abilene, Texas"
961,961,57,The El Paso Open Mic,5/20/2025,21:00,"El Paso, Texas"
962,962,998,The Juneau Music Festival,5/23/2025,14:00,"Juneau, Alaska"
963,963,999,The Marina del Rey Philharmonic,5/23/2025,20:00,"Marina del Rey, California"
964,964,29,The Cleveland Opera House,5/24/2025,22:00,"Cleveland, Ohio"
965,965,58,The Honolulu Concert for Upcoming Artists,5/24/2025,15:00,"Honolulu, Hawaii"
966,966,11,The Seattle Jazz Concert,5/25/2025,20:00,"Seattle, Washington"
967,967,5,The Philadelphia Open Mic,5/25/2025,15:00,"Philadelphia, Pennsylvania"
968,968,12,The San Francisco Jazz Concert,5/27/2025,13:00,"San Francisco, California"
969,969,24,The San Antonio Open Mic,6/1/2025,19:00,"San Antonio, Texas"
970,970,8,The Washington Jazz Concert,6/3/2025,15:00,"Washington, District of Columbia"
971,971,89,The Wichita Opera House,6/3/2025,10:00,"Wichita, Kansas"
972,972,22,The Las Vegas Open Mic,6/4/2025,10:00,"Las Vegas, Nevada"
973,973,999,The Marina del Rey Philharmonic,6/5/2025,22:00,"Marina del Rey, California"
974,974,4,The Dallas Opera House,6/5/2025,17:00,"Dallas, Texas"
975,975,406,The Santa Fe Rave,6/5/2025,12:00,"Santa Fe, New Mexico"
976,976,25,The St. Louis Jazz Concert,6/8/2025,15:00,"St. Louis, Missouri"
977,977,357,The Abilene Philharmonic,6/8/2025,14:00,"Abilene, Texas"
978,978,998,The Juneau Open Mic,6/9/2025,17:00,"Juneau, Alaska"
979,979,67,The Tulsa Jazz Concert,6/10/2025,12:00,"Tulsa, Oklahoma"
980,980,181,The Montgomery Concert for Upcoming Artists,6/10/2025,14:00,"Montgomery, Alabama"
981,981,67,The Tulsa Philharmonic,6/10/2025,11:00,"Tulsa, Oklahoma"
982,982,181,The Montgomery Jazz Concert,6/10/2025,17:00,"Montgomery, Alabama"
983,983,99,The Little Rock EDM festival,6/11/2025,11:00,"Little Rock, Arkansas"
984,984,35,The Indianapolis EDM festival,6/12/2025,15:00,"Indianapolis, Indiana"
985,985,33,The Kansas City Rave,6/15/2025,13:00,"Kansas City, Missouri"
986,986,35,The Indianapolis Music Festival,6/16/2025,13:00,"Indianapolis, Indiana"
987,987,33,The Kansas City Music Festival,6/16/2025,15:00,"Kansas City, Missouri"
988,988,12,The San Francisco Music Festival,6/17/2025,17:00,"San Francisco, California"
989,989,984,The Galveston Jazz Concert,6/17/2025,17:00,"Galveston, Texas"
990,990,222,The Olympia Concert for Upcoming Artists,6/17/2025,16:00,"Olympia, Washington"
991,991,150,The Anchorage EDM festival,6/20/2025,22:00,"Anchorage, Alaska"
992,992,53,The Fort Worth Open Mic,6/22/2025,11:00,"Fort Worth, Texas"
993,993,57,The El Paso Philharmonic,6/22/2025,16:00,"El Paso, Texas"
994,994,30,The Pittsburgh EDM festival,6/25/2025,19:00,"Pittsburgh, Pennsylvania"
995,995,181,The Montgomery Jazz Concert,7/1/2025,12:00,"Montgomery, Alabama"
996,996,406,The Santa Fe Open Mic,7/9/2025,18:00,"Santa Fe, New Mexico"
997,997,56,The Omaha Jazz Concert,7/10/2025,12:00,"Omaha, Nebraska"
998,998,150,The Anchorage Opera House,7/14/2025,13:00,"Anchorage, Alaska"
999,999,60,The Albuquerque Music Festival,7/14/2025,19:00,"Albuquerque, New Mexico"
1000,1000,144,The St. Paul EDM festival,7/16/2025,15:00,"St. Paul, Minnesota"
